medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_pct,average_review_pct,poor_review_pct,selling_price,purchase_price,profit,profit_margin_pct,trust_score,monthly_sales_qty,expiry_date,days_to_expiry,expiry_risk,stock_movement,competitor_price,price_position,simulation_reference_date,business_layer_is_simulated
Roseday 40 Tablet,Rosuvastatin (40mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oprdmremtndkftd5n6x0.jpg",USV Ltd,25,75,0,309.41,188.21,121.20,39.17,62.50,31,2027-02-18,323,Low Risk,Medium Moving,295.88,Overpriced,2026-04-01,true
Refzil O Suspension,Cefprozil (250mg), Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gcdsc6shasvnnzjmthyp.jpg",Sun Pharmaceutical Industries Ltd,0,33,67,439.84,270.96,168.88,38.40,-50.50,27,2027-04-20,384,Low Risk,Medium Moving,459.34,Competitive,2026-04-01,true
Rivaflo 20 Tablet,Rivaroxaban (20mg),Treatment and prevention of Blood clots,Bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/agxr2sd6any4xxftlp8b.jpg",Sun Pharmaceutical Industries Ltd,0,33,67,111.08,69.10,41.98,37.79,-50.50,25,2026-07-27,117,Low Risk,Medium Moving,124.17,Competitive,2026-04-01,true
Ruticool Cream,Lidocaine (3% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Calcium Dobesilate (0.25% w/w), Piles,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d1voqv3v7zp36skcnado.jpg",Lupin Ltd,28,52,20,466.92,306.93,159.99,34.26,34.00,28,2028-02-09,679,Low Risk,Medium Moving,529.95,Competitive,2026-04-01,true
Rituxirel 500mg Injection,Rituximab (500mg), Non-Hodgkin lymphoma (NHL) Rheumatoid arthritis Blood cancer (Chronic lymphocytic leukemia) Granulomatosis with polyangiitis Microscopic polyangiitis,Headache Weakness Infection Chills Decreased white blood cell count neutrophils Fever Infusion site reaction Lymphopenia Abdominal pain Back pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58faed5b957a4150b6394bdf6c99d384.jpg",Reliance Life Sciences,67,33,0,111.67,76.53,35.14,31.47,83.50,28,2027-08-26,512,Low Risk,Medium Moving,118.78,Competitive,2026-04-01,true
Risdone-Forte Tablet,Risperidone (4mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gtcadalv1ipej5gtphzi.jpg",Intas Pharmaceuticals Ltd,11,39,50,479.40,350.20,129.20,26.95,-19.50,34,2027-03-25,358,Low Risk,Medium Moving,518.05,Competitive,2026-04-01,true
Retino A Micro 0.1% Gel,Tretinoin (0.1% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ospntyjzhvtzki88xpeo.jpg",JNTL Consumer Health (India) Pvt. Ltd.,31,33,36,410.66,324.94,85.72,20.87,11.50,28,2028-01-09,648,Low Risk,Medium Moving,380.90,Overpriced,2026-04-01,true
Rosutor Gold 10/75 Tablet,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/149fcb6daf734b4688be12b7af7c3f2d.jpg",Ajanta Pharma Ltd,83,17,0,419.14,328.65,90.49,21.59,91.50,30,2026-12-28,271,Low Risk,Medium Moving,474.00,Competitive,2026-04-01,true
Romilast L 10 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/es0ocs2zswiyivbsjupw.jpg",RPG Life Sciences Ltd,62,34,4,267.97,191.35,76.62,28.59,75.00,24,2028-03-16,715,Low Risk,Medium Moving,294.65,Competitive,2026-04-01,true
Rebez 20mg Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2933e2c3b5e54d2aab6c238c7419b11f.jpg",Emcure Pharmaceuticals Ltd,33,17,50,282.79,197.24,85.55,30.25,-8.50,24,2027-11-29,607,Low Risk,Medium Moving,315.12,Competitive,2026-04-01,true
Roliflo OD 2mg Capsule ER,Tamsulosin (0.4mg) + Tolterodine (2mg), Benign prostatic hyperplasia,Dryness in mouth Blurred vision Constipation Ejaculation disorder Nausea Dry eye Urinary retention Headache Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2ea13a7d0a6b4008b6f0027b3cd25447.jpg",Sun Pharmaceutical Industries Ltd,21,46,33,210.60,164.66,45.94,21.81,11.00,40,2027-05-09,403,Low Risk,Medium Moving,240.00,Competitive,2026-04-01,true
Reziz Suspension,Pyrimethamine (12.5mg) + Sulphadoxine (250mg),Treatment of Malaria,Nausea Vomiting Diarrhea Fatigue Feeling of fullness Dizziness Headache Mouth sore Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/koiea1ruzeqixdenzwuv.jpg",Shreya Life Sciences Pvt Ltd,50,17,33,59.25,40.65,18.60,31.39,25.50,30,2027-12-31,639,Low Risk,Medium Moving,64.33,Competitive,2026-04-01,true
R-VAC Vaccine,Rubella vaccine (Live) (1000ccid50), Prevention of Rubella,Sore throat Fever Rash Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d90d5fd1b8264618aa14230f5012f569.jpg",Serum Institute Of India Ltd,50,33,17,302.75,235.85,66.90,22.10,49.50,34,2026-05-29,58,Medium Risk,Medium Moving,302.17,Overpriced,2026-04-01,true
Rovor 10 Tablet,Rivaroxaban (10mg),Treatment and prevention of Blood clots,Bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dafda79c1bad4afcb6f7af6ecf652c46.jpg",Torrent Pharmaceuticals Ltd,0,33,67,161.08,121.38,39.70,24.65,-50.50,30,2026-05-09,38,Medium Risk,Medium Moving,173.46,Competitive,2026-04-01,true
Rosuson-F 10 Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8235aa89abd4c50a201a8d54cd5d1c4.jpg",Unison Pharmaceuticals Pvt Ltd,39,50,11,314.21,225.65,88.56,28.18,53.00,38,2026-05-14,43,Medium Risk,Medium Moving,360.15,Competitive,2026-04-01,true
Rifakem 550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c7pkzj07e7nnok32oova.jpg",Alkem Laboratories Ltd,78,22,0,228.67,171.60,57.07,24.96,89.00,37,2028-01-17,656,Low Risk,Medium Moving,227.28,Overpriced,2026-04-01,true
Rabiros D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gyhgy1bbgvie5ic4iyct.jpg",Micro Labs Ltd,19,71,10,410.43,256.52,153.91,37.50,44.50,38,2026-05-02,31,Medium Risk,Medium Moving,445.95,Competitive,2026-04-01,true
Ropraz-D SR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0b1bcb4863f548f2aff56fdd395ad683.jpg",Sun Pharmaceutical Industries Ltd,13,27,60,309.62,244.68,64.94,20.97,-33.50,34,2026-07-30,120,Low Risk,Medium Moving,337.83,Competitive,2026-04-01,true
Roliten OD 4mg Capsule ER,Tolterodine (4mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/thezgkudnazlngaxnzaq.jpg",Sun Pharmaceutical Industries Ltd,37,33,30,334.73,232.69,102.04,30.48,23.50,30,2027-11-23,601,Low Risk,Medium Moving,374.57,Competitive,2026-04-01,true
Rosufit CV 20 Capsule,Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0b957730f3544cebb60449c08547a23a.jpg",Ajanta Pharma Ltd,67,33,0,223.41,135.05,88.36,39.55,83.50,34,2027-06-12,437,Low Risk,Medium Moving,248.38,Competitive,2026-04-01,true
Rejunuron Plus Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),Treatment of Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a4df89f46bc243f4a87f6e7fce6675b8.jpg",Fourrts India Laboratories Pvt Ltd,33,34,33,81.94,54.65,27.29,33.30,17.00,28,2027-05-24,418,Low Risk,Medium Moving,91.98,Competitive,2026-04-01,true
Rosutor Gold 20/75 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c8e894ef5f1f4e8797cafbc35be8f991.jpg",Ajanta Pharma Ltd,83,17,0,446.60,355.46,91.14,20.41,91.50,23,2027-12-19,627,Low Risk,Medium Moving,479.43,Competitive,2026-04-01,true
Rozucor 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pzyhgl8pbwo1blietftx.jpg",Torrent Pharmaceuticals Ltd,33,47,20,419.16,251.97,167.19,39.89,36.50,34,2026-11-24,237,Low Risk,Medium Moving,424.04,Competitive,2026-04-01,true
Risdone 2 Tablet,Risperidone (2mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d6emvu0nrywmqjswrxaz.jpg",Intas Pharmaceuticals Ltd,40,27,33,443.50,334.80,108.70,24.51,20.50,31,2026-10-23,205,Low Risk,Medium Moving,427.55,Overpriced,2026-04-01,true
Redimard 25mg Tablet,Iguratimod (25mg),Treatment of Rheumatoid arthritis,Liver dysfunction Pneumonia Upper abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4148ed8073c94e06b62112a30f6f2d20.jpg",Dr Reddy's Laboratories Ltd,67,8,25,334.46,257.20,77.26,23.10,46.00,33,2026-05-21,50,Medium Risk,Medium Moving,331.91,Overpriced,2026-04-01,true
Robinax 500mg Tablet,Methocarbamol (500mg), Muscle relaxation,Lightheadedness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/df483ca0880c499b8132c7c0f0756008.jpg",Khandelwal Laboratories Pvt Ltd,52,24,24,284.45,174.07,110.38,38.80,40.00,27,2026-09-24,176,Low Risk,Medium Moving,313.31,Competitive,2026-04-01,true
Resner-NT Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4e688803f60b451fab0777170a48764e.jpg",Lupin Ltd,0,33,67,302.69,236.98,65.71,21.71,-50.50,25,2027-01-05,279,Low Risk,Medium Moving,291.25,Overpriced,2026-04-01,true
Rosuless-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/onk3clw61n6nhd3gee0n.jpg",Corona Remedies Pvt Ltd,58,42,0,84.75,52.11,32.64,38.51,79.00,26,2026-08-10,131,Low Risk,Medium Moving,89.97,Competitive,2026-04-01,true
Rizora 10 Tablet,Rizatriptan (10mg), Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iyvpp50yrpl1ijgfyy6g.jpg",Intas Pharmaceuticals Ltd,57,43,0,337.61,252.82,84.79,25.11,78.50,23,2026-11-26,239,Low Risk,Medium Moving,304.71,Overpriced,2026-04-01,true
Rantac Mps LA Oral Suspension,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Chalky taste Diarrhea Constipation Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a6bslsxxegjoe00fzdej.jpg",J B Chemicals and Pharmaceuticals Ltd,80,20,0,300.94,205.58,95.36,31.69,90.00,26,2027-08-18,504,Low Risk,Medium Moving,335.86,Competitive,2026-04-01,true
Rancil 10 Tablet,Cilnidipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ej0rctclluczx43qnpd6.jpg",Sun Pharmaceutical Industries Ltd,47,39,14,83.85,66.42,17.43,20.79,52.50,31,2027-11-05,583,Low Risk,Medium Moving,78.53,Overpriced,2026-04-01,true
Rhoclone 150mcg Injection,Anti Rh D Immunoglobulin (150mcg),Prevention of Infections,Fever Headache Injection site tenderness Injection site pain Feeling of discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/odcuh5kysuiq8nqvdw8e.jpg",Bharat Serums & Vaccines Ltd,0,50,50,384.13,231.58,152.55,39.71,-25.00,31,2027-08-29,515,Low Risk,Medium Moving,415.54,Competitive,2026-04-01,true
Razel-CV 20/75 Capsule,Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/898b4fa1682443178a58b1b6c1764f4a.jpg",J B Chemicals and Pharmaceuticals Ltd,0,50,50,153.67,108.20,45.47,29.59,-25.00,32,2027-10-19,566,Low Risk,Medium Moving,150.39,Overpriced,2026-04-01,true
Recofast Syrup,Phenylephrine (5mg) + Triprolidine (0.625mg), Common cold,Nausea Vomiting Headache Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/33d49e63829f4c589072ce0901ebeafe.jpg",Shreya Life Sciences Pvt Ltd,40,47,13,349.46,257.43,92.03,26.33,50.50,35,2026-11-16,229,Low Risk,Medium Moving,365.80,Competitive,2026-04-01,true
Rapiclav Forte Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d4258a6a714f4faa944fa51017b13dbc.jpg",Ipca Laboratories Ltd,100,0,0,434.11,280.58,153.53,35.37,100.00,39,2028-01-15,654,Low Risk,Medium Moving,401.28,Overpriced,2026-04-01,true
Rabonik 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gu5jffymywzgxczttr8v.jpg",Eris Lifesciences Ltd,50,17,33,66.33,51.91,14.42,21.74,25.50,33,2027-06-13,438,Low Risk,Medium Moving,75.23,Competitive,2026-04-01,true
Razo Easy Sachet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/swh9ckgzuiiubbdjyeth.jpg",Dr Reddy's Laboratories Ltd,79,16,5,150.23,102.38,47.85,31.85,82.00,24,2027-02-12,317,Low Risk,Medium Moving,145.54,Overpriced,2026-04-01,true
Rockbon PTH Pen,Teriparatide (250mcg/ml), Osteoporosis,Joint pain Injection site reactions pain swelling redness Nausea Leg cramps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9bad701ba504647b3a297fdbc4329d7.jpg",Abbott,22,28,50,377.61,255.53,122.08,32.33,-14.00,27,2027-01-23,297,Low Risk,Medium Moving,408.14,Competitive,2026-04-01,true
Raymoxi-L Eye drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c1e1a657386d463881e7b1a02e3000d4.jpg",Raymed Pharmaceuticals Ltd,56,22,22,253.29,198.85,54.44,21.49,45.00,30,2028-02-18,688,Low Risk,Medium Moving,247.21,Overpriced,2026-04-01,true
Romilast 10mg Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2alttp42biamfikacia.jpg",RPG Life Sciences Ltd,33,43,24,221.77,157.86,63.91,28.82,30.50,31,2026-08-16,137,Low Risk,Medium Moving,243.70,Competitive,2026-04-01,true
Roles 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ecllpizzxe4dcnds8crn.jpg",Sun Pharmaceutical Industries Ltd,39,33,28,268.76,179.30,89.46,33.29,27.50,31,2028-01-21,660,Low Risk,Medium Moving,279.49,Competitive,2026-04-01,true
Razel-EZ 10 Tablet,Rosuvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vnmzad7wwg9ieqbc3iar.jpg",Glenmark Pharmaceuticals Ltd,0,0,100,79.16,50.55,28.61,36.14,-100.00,39,2028-02-12,682,Low Risk,Medium Moving,76.21,Overpriced,2026-04-01,true
Rexipra 15 Tablet,Escitalopram Oxalate (15mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/135a64ca7dfa4098a30a5abe987752fe.jpg",Intas Pharmaceuticals Ltd,44,44,12,246.09,155.85,90.24,36.67,54.00,33,2026-06-23,83,Medium Risk,Medium Moving,258.53,Competitive,2026-04-01,true
Rozustat F Tablet,Fenofibrate (67mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pvqx5qfqcirqfxl0ojjr.jpg",Macleods Pharmaceuticals Pvt Ltd,13,54,33,151.97,113.99,37.98,24.99,7.00,20,2026-10-28,210,Low Risk,Medium Moving,174.38,Competitive,2026-04-01,true
Rafle 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/26ea0364026a49c5b87a7e72c1b11c49.jpg",Alembic Pharmaceuticals Ltd,17,66,17,52.07,39.11,12.96,24.89,33.00,37,2026-05-27,56,Medium Risk,Medium Moving,47.65,Overpriced,2026-04-01,true
Revac-B Plus Adult Vaccine,Hepatitis B Vaccine (rDNA) (20mcg), Prevention of Hepatitis B infection,Diarrhea Fatigue Decreased appetite Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ipfhfdyn8f1evcgzpr8n.jpg",Bharat Biotech,40,47,13,485.07,348.10,136.97,28.24,50.50,34,2027-03-11,344,Low Risk,Medium Moving,551.44,Competitive,2026-04-01,true
Rifaximax 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqaml4xodwopjkijeyqv.jpg",Zuventus Healthcare Ltd,67,33,0,432.05,287.22,144.83,33.52,83.50,27,2027-03-21,354,Low Risk,Medium Moving,478.06,Competitive,2026-04-01,true
Rozucor F 20 Tablet,Fenofibrate (160mg) + Rosuvastatin (20mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ffmfebn0gvjtkjhz67ms.jpg",Torrent Pharmaceuticals Ltd,47,53,0,252.13,171.31,80.82,32.05,73.50,33,2027-08-17,503,Low Risk,Medium Moving,284.63,Competitive,2026-04-01,true
Rolfin Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qyu5yyasmvqywd0rphxq.jpg",Tricos Dermatologics Pvt Ltd,44,34,22,309.57,230.73,78.84,25.47,39.00,27,2027-05-23,417,Low Risk,Medium Moving,337.29,Competitive,2026-04-01,true
Rockbon Kit,Ibandronic Acid (150mg) + Calcium (250mg) + Vitamin D3 (0.25mcg), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iiwrmx6rvjtgyw5dphk9.jpg",Abbott,33,34,33,291.33,202.22,89.11,30.59,17.00,30,2027-11-26,604,Low Risk,Medium Moving,298.31,Competitive,2026-04-01,true
